event_id,event_name,war_name,year,location_name,latitude,longitude,participants,winner,loser,participant_1,participant_2,country,outcome,event_type,narrative,source
Tobruk (1st)1941,Tobruk (1st),World War II,1941,Tobruk (1st); Libya,32.0681759,23.941751,Northern Africa; Bardia; Libya; Tobruk; British; Italians,"United Kingdom, Australia",Italy,,,Libya,"United Kingdom, Australia over Italy",Land,Country: Libya; Lehmann-Zhukov scale: 3,"Encyclopedia of Battles, Eggenberger, p437. Allied forces = 1 Australian infantry and one British armored division"
Tobruk (2nd)1941,Tobruk (2nd),World War II,1941,Tobruk (2nd); Libya,32.0681759,23.941751,Northern Africa; British; Tobruk,"United Kingdom, Australia","Germany, Italy",,,Libya,"United Kingdom, Australia over Germany, Italy",Land,Country: Libya; Lehmann-Zhukov scale: 3,"Besieged: 100 Great Sieges from Jericho to Sarajevo, Paul K Davis, p306"
Tobruk1942,Tobruk,World War II,1942,Tobruk; Libya,32.0681759,23.941751,Northern Africa; German; Tobruk; South African,Germany,"United Kingdom, South Africa",,,Libya,"Germany over United Kingdom, South Africa",Land,Country: Libya; Lehmann-Zhukov scale: 3,"Encyclopedia of Battles, Eggenberger, p438. Allied strength - 33,000. Germans - 2 divisions"
Tocuyito1899,Tocuyito,Venezuelan Civil Wars,1899,Tocuyito; Venezuela,10.1068596,-68.0815669,Venezuelan; Valencia; Tocuyito,Venezuelan Liberal Rebels,Venezuela,,,Venezuela,Venezuelan Liberal Rebels over Venezuela,Land,Country: Venezuela; Lehmann-Zhukov scale: 1,"Clodfelter, Warfare and Armed Conflict, p327"
Tokar1891,Tokar,British-Sudan War,1891,Tokar; Sudan,18.425989,37.727482,British; Sudan; Dignas; Afatit; Anglo; Osman,"United Kingdom, Egypt",Sudanese Mahdists,,,Sudan,"United Kingdom, Egypt over Sudanese Mahdists",Land,Country: Sudan,Historical Conflict Event Dataset v3
"Toledo, Paraguay1933","Toledo, Paraguay",Chaco War,1933,"Toledo, Paraguay; Paraguay",-22.3404661,-60.3692797,Toledo; Paraguay; Paraguayan; Bolivians; Mariscal Estigarribia; Toledo; Camacho; Toledo; Spain; Spain; Islamic; Spain; Toledo; Christian; Tagus; Muslims; Morocco,Paraguay,Bolivia,,,Paraguay,Paraguay over Bolivia,Land,Country: Paraguay; Lehmann-Zhukov scale: 1; Inferred scale: 1,"Clodfelter, Warfare and Armed Conflict, p383"
Tololing1999,Tololing,Kargil War,1999,Tololing; India,34.4666983,75.8170779,Pakistani; Mujahaden; Indian; Kashmir; India; Tololing,India,Pakistan,,,India,India over Pakistan,Land,Country: India; Lehmann-Zhukov scale: 3; Inferred scale: 1,"Clodfelter, Warfare and Armed Conflict, p610"
Tolvajarvi1939,Tolvajarvi,Russo-Finnish War,1939,Tolvajarvi; Russia,62.288056,31.49,Finland; Tolvajarvi,Finland,USSR,,,Russia,Finland over USSR,Land,Country: Russia; Lehmann-Zhukov scale: 3; Inferred scale: 1,"Clodfelter, Warfare and Armed Conflict, p435"
Tora Bora2001,Tora Bora,Afghanistan War,2001,Tora Bora; Afghanistan,34.1166714,70.2144783,Afghan; British; Jalalabad,"United States, United Kingdom, Northern Alliance","Taliban, al Qaeda",,,Afghanistan,"United States, United Kingdom, Northern Alliance over Taliban, al Qaeda",Land,Country: Afghanistan; Lehmann-Zhukov scale: 1,Historical Conflict Event Dataset v3
Torch1942,Torch,World War II,1942,Torch; Algeria,35.7110961,-0.7082321,Northern Africa; Libya; American; Algiers; Tunisia,"United Kingdom, United States, Free France",Vichy France,,,Algeria,"United Kingdom, United States, Free France over Vichy France",Land and Sea,Country: Algeria; Lehmann-Zhukov scale: 4,"Encyclopedia of Warfare, Showalter, 2014, p832; Dupuy and Dupuy, Encyclopedia of Military History, p1085"
Torgovaya1918,Torgovaya,Russian Civil War,1918,Torgovaya; Russia,46.190296,41.042468,Torgovaya; Torgovaya,Russian Whites,Bolsheviks,,,Russia,Russian Whites over Bolsheviks,Land,Country: Russia,"For location  - Luckett, Richard - The White Generals: An account of the White Generals and the White Movement in the Russian Civil War"
Torgovaya1920,Torgovaya,Russian Civil War,1920,Torgovaya; Russia,46.190296,41.042468,Torgovaya; Pavlov,Bolsheviks,Russian Whites,,,Russia,Bolsheviks over Russian Whites,Land,Country: Russia,Historical Conflict Event Dataset v3
Torreon1913,Torreon,Mexican Revolution,1913,Torreon; Mexico,25.5428443,-103.4067861,Entering Mexico; Texas,Constitutionalist Rebels,Huerta Regime,,,Mexico,Constitutionalist Rebels over Huerta Regime,Land,Country: Mexico; Lehmann-Zhukov scale: 2,"Clodfelter, Warfare and Armed Conflict, p374"
Torreon1914,Torreon,Mexican Revolution,1914,Torreon; Mexico,25.5428443,-103.4067861,Mexican; Mexico,Constitutionalist Rebels,Huerta Regime,,,Mexico,Constitutionalist Rebels over Huerta Regime,Land,Country: Mexico; Lehmann-Zhukov scale: 2,"Clodfelter, Warfare and Armed Conflict, p374"
Toski1889,Toski,British-Sudan Wars,1889,Toski; Egypt,21.8370759,31.3366979,British; Abyssinia; Mahdists; Egypt; Wadi Halfa; Egyptian; Sirdar,"United Kingdom, Egypt",Sudanese Mahdists,,,Egypt,"United Kingdom, Egypt over Sudanese Mahdists",Land,Country: Egypt; Lehmann-Zhukov scale: 1,"Encyclopedia of Warfare, Showalter, 2014, p710"
Toulon1944,Toulon,World War II,1944,Toulon; France,43.124228,5.928,France; German; French; Marseilles,France,Germany,,,France,France over Germany,Land,Country: France; Lehmann-Zhukov scale: 2,Historical Conflict Event Dataset v3
Toumorong1966,Toumorong,Vietnam War,1966,Toumorong; Vietnam,14.9105786,108.0005933,North Vietnamese; Toumorong; US,United States,North Vietnam,,,Vietnam,United States over North Vietnam,Land,Country: Vietnam; Lehmann-Zhukov scale: 1; Inferred scale: 1,"Clodfelter, Warfare and Armed Conflict, p676"
Toungoo1942,Toungoo,World War II,1942,Toungoo; Myanmar,18.9398354,96.4343621,Japanese; Chinese; Chinese; Lashio; British; Prome,Japan,China,,,Myanmar,Japan over China,Land,Country: Myanmar; Lehmann-Zhukov scale: 3; Inferred scale: 1,"Clodfelter, Warfare and Armed Conflict, p501"
Transloy Ridges1916,Transloy Ridges,World War I,1916,Transloy Ridges; France,50.058064,2.889622,British,"United Kingdom, France",Germany,"United Kingdom, France",Germany,France,"United Kingdom, France over Germany",Land,Country: France,Historical Conflict Event Dataset v3
Treasury Islands1943,Treasury Islands,World War II,1943,Treasury Islands; Solomon Islands,-7.3727384,155.4888709,American; Japanese,"New Zealand, United States",Japan,,,Solomon Islands,"New Zealand, United States over Japan",Land,Country: Solomon Islands; Lehmann-Zhukov scale: 1; Inferred scale: 1,Historical Conflict Event Dataset v3
Trebizond1916,Trebizond,World War I,1916,Trebizond; Turkey,41.0026969,39.7167633,Russian; Russians; Turks,"Russia, United Kingdom, France","Ottoman Empire, Germany",,,Turkey,"Russia, United Kingdom, France over Ottoman Empire, Germany",Land and Sea,Country: Turkey,Historical Conflict Event Dataset v3
Trentino1917,Trentino,World War One,1917,Trentino; Italy,46.0428155,10.23191,,Austria-Hungary,Italy,,,Italy,Austria-Hungary over Italy,Land,Country: Italy; Lehmann-Zhukov scale: 4; Inferred scale: 1,"Clodfelter, Warfare and Armed Conflict, p419"
Triangle Hill1952,Triangle Hill,Korean War,1952,Triangle Hill; South Korea,38.2532082,127.3746686,South Korean; Communist; Chinese,"China, North Korea","United States, South Korea",,,South Korea,"China, North Korea over United States, South Korea",Land,Country: South Korea; Lehmann-Zhukov scale: 3,"Clodfelter, Warfare and Armed Conflict, p661"
Trincomalee1942,Trincomalee,World War II,1942,Trincomalee; Sri Lanka,8.5873638,81.2152121,Sri Lanka; British; Japanese; British,Japan,United Kingdom,,,Sri Lanka,Japan over United Kingdom,Sea and Air,Country: Sri Lanka; Lehmann-Zhukov scale: 2; Inferred scale: 1,"Clodfelter, Warfare and Armed Conflict, p517"
"Trinidad, Mexico1915","Trinidad, Mexico",Mexican Revolution,1915,"Trinidad, Mexico; Mexico",20.8861526,-101.5437576,Trinidad; Mexico; Mexican; Celaya; Mexico; Trinidad; Aguascalientes,Constitutionalists,Conventionists,,,Mexico,Constitutionalists over Conventionists,Land,Country: Mexico; Lehmann-Zhukov scale: 3,"Clodfelter, Warfare and Armed Conflict, p375"
Triple Offensive1915,Triple Offensive,World War I,1915,Triple Offensive; Lithuania,54.8186702,23.9176645,German; Kovno; Vilna; Dvinsk; Brest-Litovsk; Russians,Germany,Russia,,,Lithuania,Germany over Russia,Land,Country: Lithuania,Historical Conflict Event Dataset v3
"Tripoli, Libya1911","Tripoli, Libya",Italo-Turkish War,1911,"Tripoli, Libya; Libya",32.8872094,13.1913383,Libya; Italo; Italys; Libya; Tripoli,Italy,Ottoman Empire,,,Libya,Italy over Ottoman Empire,Land and Sea,Country: Libya; Lehmann-Zhukov scale: 3; Inferred scale: 1,"Clodfelter, Warfare and Armed Conflict, p353"
Troina1943,Troina,World War II,1943,Troina; Italy,37.7847915,14.6000721,Sicily; Troina; Troina; Cerami; Messina,United States,Germany,,,Italy,United States over Germany,Land,Country: Italy; Lehmann-Zhukov scale: 2,"Clodfelter, Warfare and Armed Conflict, p467"
Truk1944,Truk,World War II,1944,"Truk; Micronesia, Fed. Sts.",7.4468797,151.7473389,Eniwetok; American; Japanese; Japans; Japanese,United States,Japan,,,"Micronesia, Fed. Sts.",United States over Japan,Sea and Air,"Country: Micronesia, Fed. Sts.; Lehmann-Zhukov scale: 2; Inferred scale: 1","Clodfelter, Warfare and Armed Conflict, p509"
Tsarasoatra1895,Tsarasoatra,French Conquest of Madagascar,1895,Tsarasoatra; Madagascar,-18.8668157,47.5189502,French; Madagascar; French; French,France,Madagascar,,,Madagascar,France over Madagascar,Land and Sea,Country: Madagascar; Lehmann-Zhukov scale: 2; Inferred scale: 1,"Clodfelter, Warfare and Armed Conflict, p209"
Tsaritsyn1919,Tsaritsyn,Russian Civil War,1919,Tsaritsyn; Russia,48.708048,44.5133035,Russian; Stalingrad; Volgograd; Wrangels,Russian Whites,Bolsheviks,,,Russia,Russian Whites over Bolsheviks,Land,Country: Russia; Lehmann-Zhukov scale: 3,"Clodfelter, Warfare and Armed Conflict, p343"
Tseng Jong1962,Tseng Jong,Sino-Indian War,1962,Tseng Jong; India,27.790012,91.72177,Sino-Indian; India; Indian; Chinese; Chinese,China,India,,,India,China over India,Land,Country: India; Lehmann-Zhukov scale: 1; Inferred scale: 1; Minor: 1,For location https://chandrashekhara.files.wordpress.com/2010/10/thag-la-ridge-2.jpg
Tsitsihar1931,Tsitsihar,Manchuria Incident,1931,Tsitsihar; China,47.34088,123.960448,,Japan,China,,,China,Japan over China,Land,Country: China; Lehmann-Zhukov scale: 2,"Encyclopedia of Warfare, Showalter, 2014, p796"
Tsorona1999,Tsorona,Ethiopian-Eritrean War,1999,Tsorona; Eritrea,14.6242919,39.1985723,Ethiopian; Eritrean; Zelambessa,Eritrea,Ethiopia,,,Eritrea,Eritrea over Ethiopia,Land,Country: Eritrea,Historical Conflict Event Dataset v3
Tsushima1905,Tsushima,Russo-Japanese War,1905,Tsushima; Japan,34.3333333,129.3333333,Japan; Korea; Japanese; Russian,Japan,Russia,,,Japan,Japan over Russia,Sea,Country: Japan; Lehmann-Zhukov scale: 2; Inferred scale: 1,"Clodfelter, Warfare and Armed Conflict, p359"
Tug Argan1940,Tug Argan,World War II,1940,Tug Argan; Somalia,9.9894083,44.7425553,Northern Africa; Italy; British,Italy,United Kingdom,,,Somalia,Italy over United Kingdom,Land,Country: Somalia,Historical Conflict Event Dataset v3
Tugela Heights1900,Tugela Heights,2nd Anglo-Boer War,1900,Tugela Heights; South Africa,-28.7497953,29.8299112,British; British; British,United Kingdom,"Transvaal, Orange Free State",,,South Africa,"United Kingdom over Transvaal, Orange Free State",Land,Country: South Africa,Historical Conflict Event Dataset v3
Tulagi (1st)1942,Tulagi (1st),World War II,1942,Tulagi (1st); Solomon Islands,-9.1015826,160.147069,Japanese; Japanese; Americans,United States,Japan,,,Solomon Islands,United States over Japan,Sea,Country: Solomon Islands; Lehmann-Zhukov scale: 1; Inferred scale: 1,Historical Conflict Event Dataset v3
Tulagi (2nd)1942,Tulagi (2nd),World War II,1942,Tulagi (2nd); Solomon Islands,-9.1015826,160.147069,American; Japanese,United States,Japan,,,Solomon Islands,United States over Japan,Land,Country: Solomon Islands; Lehmann-Zhukov scale: 1,"Clodfelter, Warfare and Armed Conflict, p506"
Tunisia1942,Tunisia,World War II,1942,Tunisia; Tunisia,33.886917,9.537499,,"United States, United Kingdom","Germany, Italy",,,Tunisia,"United States, United Kingdom over Germany, Italy",Land,Country: Tunisia; Lehmann-Zhukov scale: 4,"Encyclopedia of Warfare, Showalter, 2014, p832; Chasseaud, Peter, Mapping the Second World War, p83"
Tupambae1904,Tupambae,2nd Uruguayan Civil War,1904,Tupambae; Uruguay,-33.3824554,-54.3105089,,Colorados,Blancos,,,Uruguay,Colorados over Blancos,Land,Country: Uruguay; Lehmann-Zhukov scale: 2,"Clodfelter, Warfare and Armed Conflict, p381"
Turabah1919,Turabah,Saudi-Hashemite Wars,1919,Turabah; Saudi Arabia,21.2075957,41.62114,Saudi; Mecca; Riyadh; Ikhwan; Hashemite,Saudis,Hashemites,,,Saudi Arabia,Saudis over Hashemites,Land,Country: Saudi Arabia; Lehmann-Zhukov scale: 1,"Clodfelter, Warfare and Armed Conflict, p349"
Tutrakan1916,Tutrakan,World War I,1916,Tutrakan; Bulgaria,44.0386035,26.61951,German; garian-Turkish,"Germany, Bulgaria, Turkey",Romania,,,Bulgaria,"Germany, Bulgaria, Turkey over Romania",Land,Country: Bulgaria,Historical Conflict Event Dataset v3
Tuy Hoa1966,Tuy Hoa,Vietnam War,1966,Tuy Hoa; Vietnam,13.083042,109.293898,American; South Vietnamese; Korean; North Vietnamese,"United States, South Korea, South Vietnam","North Vietnam, Viet Cong",,,Vietnam,"United States, South Korea, South Vietnam over North Vietnam, Viet Cong",Land,Country: Vietnam; Lehmann-Zhukov scale: 2,"Clodfelter, Warfare and Armed Conflict, p675"
Tweebosch1902,Tweebosch,2nd Anglo-Boer War,1902,Tweebosch; South Africa,-26.9824348,26.3944387,British,Transvaal,United Kingdom,,,South Africa,Transvaal over United Kingdom,Land,Country: South Africa; Lehmann-Zhukov scale: 1,"http://samilitaryhistory.org/vol054jo.html; Boer War, Pakenham, 1979, p42"
Tweefontein1901,Tweefontein,2nd Anglo-Boer War,1901,Tweefontein; South Africa,-25.3468559,28.8334623,Britain; Tweefontein; Yeomanry,Orange Free State,United Kingdom,,,South Africa,Orange Free State over United Kingdom,Land,Country: South Africa; Lehmann-Zhukov scale: 1,Historical Conflict Event Dataset v3
Two Palms1912,Two Palms,Italo-Turkish War,1912,Two Palms; Libya,32.0814853,19.9949151,Italo; Turks; Arabs; Benghazi; Italian; Benghazi,Italy,"Ottoman Empire, Arabs",,,Libya,"Italy over Ottoman Empire, Arabs",Land,Country: Libya; Lehmann-Zhukov scale: 2,Historical Conflict Event Dataset v3
Ufa 1918,Ufa 1918,Russian Civil War,1918,Russia,54.7387621,55.9720554,,Bolsheviks,Russian Whites,,,Russia,Bolsheviks over Russian Whites,Land,Country: Russia,Historical Conflict Event Dataset v3
Ufa (1st)1918,Ufa (1st),Russian Civil War,1918,Ufa (1st); Russia,54.7387621,55.9720554,Russian; Russia,Russian Whites,Bolsheviks,,,Russia,Russian Whites over Bolsheviks,Land,Country: Russia; Lehmann-Zhukov scale: 4,Historical Conflict Event Dataset v3
Ufa (2nd)1919,Ufa (2nd),Russian Civil War,1919,Ufa (2nd); Russia,54.7387621,55.9720554,Bugulma; Ufa; Ekaterinburg; Chelyabinsk,Bolsheviks,Russian Whites,,,Russia,Bolsheviks over Russian Whites,Land,Country: Russia,Historical Conflict Event Dataset v3
Ugbine1897,Ugbine,British Conquest of Nigeria,1897,Ugbine; Nigeria,6.2265352,5.4642638,British; Nigeria; Britains; British; Africans; Benin City; Ugbine,Benin,United Kingdom,,,Nigeria,Benin over United Kingdom,Land,Country: Nigeria; Lehmann-Zhukov scale: 1; Inferred scale: 1,Historical Conflict Event Dataset v3
Ulsan1904,Ulsan,Russo-Japanese War,1904,Ulsan; South Korea,35.4406064,129.4232583,Russian; Russian; Vladivostok; Japan,Japan,Russia,,,South Korea,Japan over Russia,Sea,Country: South Korea; Lehmann-Zhukov scale: 1,"Clodfelter, Warfare and Armed Conflict, p358"
Uman1941,Uman,World War II,1941,Uman; Ukraine,48.7699292,30.2154406,German; Ukraine; Russian; Germans,Germany,USSR,,,Ukraine,Germany over USSR,Land,Country: Ukraine; Lehmann-Zhukov scale: 4,Historical Conflict Event Dataset v3
Uman1944,Uman,World War II,1944,Uman; Ukraine,48.7699292,30.2154406,Dnieper; Zvenigorodka; Germans; Romania,USSR,Germany,,,Ukraine,USSR over Germany,Land,Country: Ukraine; Lehmann-Zhukov scale: 4,Historical Conflict Event Dataset v3
Um Diwaykarat1899,Um Diwaykarat,British-Sudan Wars,1899,Um Diwaykarat; Sudan,15.296519,32.7481819,,United Kingdom,Sudanese Mahdists,,,Sudan,United Kingdom over Sudanese Mahdists,Land,Country: Sudan; Lehmann-Zhukov scale: 2,"Encyclopedia of Warfare, Showalter, 2014, p711; Winston Churchill, the River War, Chapter 19"
Umm-at-Tubal1915,Umm-at-Tubal,World War I,1915,Umm-at-Tubal; Iraq,32.90816,45.0456403,Turkish; Turkish; British,United Kingdom,Ottoman Empire,,,Iraq,United Kingdom over Ottoman Empire,Land,Country: Iraq,Historical Conflict Event Dataset v3
Umm Qasr2003,Umm Qasr,2nd Gulf War,2003,Umm Qasr; Iraq,30.0383374,47.8919356,British; American; Iraqs; British; Basra; Americans,"United Kingdom, United States",Iraq,,,Iraq,"United Kingdom, United States over Iraq",Land,Country: Iraq,Historical Conflict Event Dataset v3
Umm Urdhumah1929,Umm Urdhumah,Ikhwan Rebellion,1929,Umm Urdhumah; Saudi Arabia,28.2138277,41.7282723,Sabila; Ikhwan; Arabia; the Kingdom of Saudi Arabia,Saudis,Ikhwan Rebels,,,Saudi Arabia,Saudis over Ikhwan Rebels,Land,Country: Saudi Arabia,"Rundell, David, Vision or Mirage: Saudi Arabia at the Crossroads, p32"
Umuahia1969,Umuahia,Biafran War,1969,Umuahia; Nigeria,5.5249526,7.4922407,Biafran; Nigerian; Umuahia; Biafran; Enugu,Nigeria,Biafran Rebels,,,Nigeria,Nigeria over Biafran Rebels,Land,Country: Nigeria,Historical Conflict Event Dataset v3
Unayzah1904,Unayzah,Saudi-Rashidi Wars,1904,Unayzah; Saudi Arabia,26.0833976,43.9627492,Saudi; Riyadh; Turkey; Saudi; Unayzah; Hail; Riyadh; Turkish; Unayzah; Turks,Draw,,Saudis,Ottoman Empire,Saudi Arabia,Draw,Land,Country: Saudi Arabia; Lehmann-Zhukov scale: 1,Historical Conflict Event Dataset v3
Unsan1950,Unsan,Korean War,1950,Unsan; North Korea,39.3900285,126.028542,Pyongyang; North of Unsan; Chinese; South Korean,North Korea,"South Korea, United States",,,North Korea,"North Korea over South Korea, United States",Land,Country: North Korea; Lehmann-Zhukov scale: 3; Inferred scale: 1,"Clodfelter, Warfare and Armed Conflict, p657"
Uri1947,Uri,1st Indo-Pakistan War,1947,Uri; India,34.0881166,74.0339852,Pakistan; Muslim; Indian; Kashmir,"Pakistan, Kashmiri Muslim Rebels",India,,,India,"Pakistan, Kashmiri Muslim Rebels over India",Land,Country: India; Lehmann-Zhukov scale: 1,"Clodfelter, Warfare and Armed Conflict, p597"
Vaagso1941,Vaagso,World War II,1941,Vaagso; Norway,62.028088,4.710534,British; Norwegians; German; Norwegian; Germany; Norway,"United Kingdom, Norway",Germany,,,Norway,"United Kingdom, Norway over Germany",Land and Sea,Country: Norway; Lehmann-Zhukov scale: 1,"Clodfelter, Warfare and Armed Conflict, p437"
Vaalgras1905,Vaalgras,German Colonial Wars in Africa,1905,Vaalgras; Namibia,-22.903454,16.752132,German; Southwest Africa; Naris; 80-; German; German; Vaalgras; Keetmanshoop,Germany,Nama Tribe,,,Namibia,Germany over Nama Tribe,Land,Country: Namibia,Historical Conflict Event Dataset v3
Vaal Kranz1900,Vaal Kranz,2nd Anglo-Boer War,1900,Vaal Kranz; South Africa,-23.6666664,30.0412452,,"Orange Free State, Transvaal",United Kingdom,,,South Africa,"Orange Free State, Transvaal over United Kingdom",Land,Country: South Africa; Lehmann-Zhukov scale: 2,"Encyclopedia of Battles, Eggenberger, p456"
Valdres1940,Valdres,World War II,1940,Valdres; Norway,60.8211187,9.5453915,German; Trondheim; Norwegian; German; Norwegians,Germany,Norway,,,Norway,Germany over Norway,Land,Country: Norway,Historical Conflict Event Dataset v3
"Valencia, Valencia1938","Valencia, Valencia",Spanish Civil War,1938,"Valencia, Valencia; Spain",39.4699075,-0.3762881,Spanish; Nationalist; Republicans; Valencia; Venezuela; San Mateo; Valencia; Spanish; Royalist; Valencia; Venezuela; Spanish; Valencia; Urica,Spanish Republicans,Spanish Nationalists,,,Spain,Spanish Republicans over Spanish Nationalists,Land,Country: Spain,Historical Conflict Event Dataset v3
Van Rooisvlei1928,Van Rooisvlei,German Colonial Wars in Africa,1906,Van Rooisvlei; South Africa,-27.7833133,20.1245782,German; German; Southwest Africa; Vaalgras; British; South Africa; German; British,Germany,Nama Tribe,,,South Africa,Germany over Nama Tribe,Land,Country: South Africa; Lehmann-Zhukov scale: 1; Inferred scale: 1; Minor: 1,Historical Conflict Event Dataset v3
Vanguardia1906,Vanguardia,Chaco War,1906,Vanguardia; Paraguay,-20.1201713,-58.3434052,Paraguayan; Bolivian,Bolivia,Paraguay,,,Paraguay,Bolivia over Paraguay,Land,Country: Paraguay,Historical Conflict Event Dataset v3
Vardar1915,Vardar,World War I,1915,Vardar; Macedonia,41.4390794,22.6272224,Vardar; Serbia; Bulgarian; Anglo; French; Vardar; Strumica; Bulgarian,Bulgaria,"France, United Kingdom",,,Macedonia,"Bulgaria over France, United Kingdom",Land,Country: Macedonia; Lehmann-Zhukov scale: 3; Inferred scale: 1,"Clodfelter, Warfare and Armed Conflict, p421"
Vardar1918,Vardar,World War I,1918,Vardar; Macedonia,41.4390794,22.6272224,Vardar; Vardar; Bulgarian; British; Doiran; British; French; Serb; Italian; Bulgaria,"United Kingdom, France, Serbia, Greece, Italy",Bulgaria,,,Macedonia,"United Kingdom, France, Serbia, Greece, Italy over Bulgaria",Land,Country: Macedonia; Lehmann-Zhukov scale: 4,"Banks, Arthur, Military Atlas of the First World War, p188"
Vaux (1st)1916,Vaux (1st),World War I,1916,Vaux (1st); France,49.2005307,5.4348525,German; French,Germany,France,,,France,Germany over France,Land,Country: France,Historical Conflict Event Dataset v3
Vaux (2nd)1916,Vaux (2nd),World War I,1916,Vaux (2nd); France,49.2005307,5.4348525,Douaumont; French; German,France,Germany,,,France,France over Germany,Land,Country: France,Historical Conflict Event Dataset v3
Velestino (1st)1897,Velestino (1st),1st Greco-Turkish War,1897,Velestino (1st); Greece,39.3809141,22.7451966,Ottoman; Thessaly; Velestino; Turks,Greece,Ottoman Empire,,,Greece,Greece over Ottoman Empire,Land,Country: Greece; Lehmann-Zhukov scale: 2,"Harbottle's Dictionary of Battles, George Bruce, 1979, p263"
Velestino (2nd)1897,Velestino (2nd),1st Greco-Turkish War,1897,Velestino (2nd); Greece,39.3809141,22.7451966,Thessaly; Ottoman; Velestino; Turkish; Pharsalus; Greek,Greece,Ottoman Empire,,,Greece,Greece over Ottoman Empire,Land,Country: Greece; Lehmann-Zhukov scale: 2,"Harbottle's Dictionary of Battles, George Bruce, 1979, p263"
Velikoknyazheskaya1919,Velikoknyazheskaya,Russian Civil War,1919,Velikoknyazheskaya; Russia,47.2294097,39.6421191,Russian; Torgovaya; Velikoknyazheskaya; Tsaritsyn,Russian Whites,Bolsheviks,,,Russia,Russian Whites over Bolsheviks,Land,Country: Russia; Lehmann-Zhukov scale: 2,Historical Conflict Event Dataset v3
Vella Gulf1943,Vella Gulf,World War II,1943,Vella Gulf; Solomon Islands,-7.9,156.82,Japanese; Kolombangara; New Georgia; Japanese; American,United States,Japan,,,Solomon Islands,United States over Japan,Sea,Country: Solomon Islands; Lehmann-Zhukov scale: 1; Inferred scale: 1,"Clodfelter, Warfare and Armed Conflict, p520"
Vella Lavell-Land1943,Vella Lavell-Land,World War II,1943,Vella Lavell-Land; Solomon Islands,-7.733333,156.633333,New Georgia; American; Japanese; New Zealanders,"United States, New Zealand",Japan,,,Solomon Islands,"United States, New Zealand over Japan",Land,Country: Solomon Islands; Lehmann-Zhukov scale: 3; Minor: 1,"Encyclopedia of Warfare, Showalter, 2014, p852; History of the Second World War, Liddell Hart, p528 - Allied forces one US and one NZ division"
Vella Lavell-Naval1943,Vella Lavell-Naval,World War II,1943,Vella Lavell-Naval; Solomon Islands,-7.5,156.233333,Japanese; Georgia; Americans; Japanese,Japan,United States,,,Solomon Islands,Japan over United States,Sea,Country: Solomon Islands; Lehmann-Zhukov scale: 1; Inferred scale: 1,"Clodfelter, Warfare and Armed Conflict, p520"
Veracruz Incident1914,Veracruz Incident,Mexican Revolution,1914,Veracruz Incident; Mexico,19.173773,-96.1342241,Mexican; Mexican; American; American; Marines; German; Ypiranga; Mexicans; Marines; Huerta,United States,Mexico,,,Mexico,United States over Mexico,Land and Sea,Country: Mexico; Lehmann-Zhukov scale: 2,"Clodfelter, Warfare and Armed Conflict, p377"
Verdun1916,Verdun,World War I,1916,Verdun; France,49.1598764,5.3844231,German; Fleury; Douaumont; French; German; Germans,Draw,,France,Germany,France,Draw,Land,Country: France; Lehmann-Zhukov scale: 4,"Encyclopedia of Warfare, Showalter, 2014, p774; Shapefile https://www.westpoint.edu/sites/default/files/inline-images/academics/academic_departments/history/WWI/WWOne12.pdf"
Verdun1917,Verdun,World War I,1917,Verdun; France,49.1598764,5.3844231,,France,Germany,,,France,France over Germany,Land,Country: France; Lehmann-Zhukov scale: 4,"Clodfelter, Warfare and Armed Conflict, p401"
Victoria de la Tunas1897,Victoria de la Tunas,2nd Cuban War of Independence,1897,Victoria de la Tunas; Cuba,20.9679504,-76.9923438,Tunas; Cuban; Cuba; Tunas; Spanish; Holguin; America,Cuban Rebels,Spain,,,Cuba,Cuban Rebels over Spain,Land,Country: Cuba; Lehmann-Zhukov scale: 1; Inferred scale: 1,Historical Conflict Event Dataset v3
Vienna1945,Vienna,World War II,1945,Vienna; Austria,48.2081743,16.3738189,German; Hungary; Vienna; Soviet; Austria; Vienna,USSR,Germany,,,Austria,USSR over Germany,Land,Country: Austria; Lehmann-Zhukov scale: 5; Inferred scale: 1,"Encyclopedia of Warfare, Showalter, 2014, p818; Soviets had four armies, which implies scale of 5 (Army Group)"
Vientiane1960,Vientiane,Laotian Civil War,1960,Vientiane; Laos,17.9757058,102.6331035,Laotian; Vientiane,Laotian Rightists,Laotian Neutralists,,,Laos,Laotian Rightists over Laotian Neutralists,Land,Country: Laos; Lehmann-Zhukov scale: 3; Inferred scale: 1,"Clodfelter, Warfare and Armed Conflict, p619"
Viet Bac1946,Viet Bac,French Indo-China War,1946,Viet Bac; Vietnam,21.7115792,105.6127887,,France,Viet Minh,,,Vietnam,France over Viet Minh,Land,Country: Vietnam; Lehmann-Zhukov scale: 3,"Clodfelter, Warfare and Armed Conflict, p612"
Vigan1899,Vigan,Philippine-American War,1899,Vigan; Philippines,17.5704898,120.3873299,Ameri-; Vigan; Tagudin,United States,Philippines,,,Philippines,United States over Philippines,Land,Country: Philippines; Lehmann-Zhukov scale: 1,Historical Conflict Event Dataset v3
